시군,읍면동,통리,반,관할구역,검색키,자동검색키수
화성시,정남면,고지리,2반,"고지리 123부터 125-3까지, 158부터 161-3까지, 162-2부터 162-4까지, 163부터 166-5까지, 166-10부터 166-14까지, 167부 터 169-2까지, 172-2, 174-4, 183부터 193-2까지, 201-1 및 203부터 203-25까지",,49
화성시,정남면,고지리,3반,"고지리 162-1, 162-6부터 162-16까지, 166-7, 166-16부터 166-39까지, 166-50, 166-51 및 166-61부터 166-76까지",베델홈타운,41
화성시,정남면,용수리,1반,"용수리 31부터 39까지, 53부터 67-23까지 및 75부터 75-36까지",영선빌라; 세화주택,101
화성시,정남면,용수리,2반,"용수리 20부터 29-5까지, 69부터 72-7까지, 93부터 101-2까지, 129-1, 148-3, 166-1, 172 및 172-1",,21
화성시,읍면동,통리,반,관 할 구 역,,0
화성시,새솔동,1통,1반,새솔동 23 더펠리체휴먼빌 101동,더 펠리체 휴먼빌,1
화성시,새솔동,1통,2반,새솔동 23 더펠리체휴먼빌 102동,더 펠리체 휴먼빌,1
화성시,새솔동,1통,3반,새솔동 23 더펠리체휴먼빌 103동,더 펠리체 휴먼빌,1
화성시,새솔동,1통,4반,새솔동 23 더펠리체휴먼빌 104동,더 펠리체 휴먼빌,1
화성시,새솔동,1통,5반,새솔동 23 더펠리체휴먼빌 105동,더 펠리체 휴먼빌,1
화성시,새솔동,1통,6반,새솔동 23 더펠리체휴먼빌 106동,더 펠리체 휴먼빌,1
화성시,새솔동,1통,7반,새솔동 23 더펠리체휴먼빌 107동,더 펠리체 휴먼빌,1
화성시,새솔동,1통,8반,새솔동 23 더펠리체휴먼빌 108동,더 펠리체 휴먼빌,1
화성시,새솔동,1통,9반,새솔동 23 더펠리체휴먼빌 109동,더 펠리체 휴먼빌,1
화성시,새솔동,1통,10반,새솔동 23 더펠리체휴먼빌 110동,더 펠리체 휴먼빌,1
화성시,새솔동,1통,11반,새솔동 23 더펠리체휴먼빌 111동,더 펠리체 휴먼빌,1
화성시,새솔동,1통,12반,"새솔동 23 더펠리체휴먼빌 112동, 상가동",더 펠리체 휴먼빌,1
화성시,새솔동,2통,1반,새솔동 18 송산그린시티 이지더원레이크뷰 201동,,0
화성시,새솔동,2통,2반,새솔동 18 송산그린시티 이지더원레이크뷰 202동,,0
화성시,새솔동,2통,3반,새솔동 18 송산그린시티 이지더원레이크뷰 209동,,0
화성시,새솔동,2통,4반,새솔동 18 송산그린시티 이지더원레이크뷰 210동,,0
화성시,새솔동,2통,5반,새솔동 18 송산그린시티 이지더원레이크뷰 211동 및 상가동,,0
화성시,새솔동,3통,1반,새솔동 22 송산그린시티 반도유보라아이비파크 601동,,0
화성시,새솔동,3통,2반,새솔동 22 송산그린시티 반도유보라아이비파크 602동,,0
화성시,새솔동,3통,3반,새솔동 22 송산그린시티 반도유보라아이비파크 603동,,0
화성시,새솔동,3통,4반,새솔동 22 송산그린시티 반도유보라아이비파크 610동,,0
화성시,새솔동,3통,5반,새솔동 22 송산그린시티 반도유보라아이비파크 611동,,0
화성시,새솔동,3통,6반,새솔동 22 송산그린시티 반도유보라아이비파크 612동 및 상가동,,0
화성시,새솔동,4통,1반,새솔동 14 송산신도시 대방노블랜드더퍼스티지 1차 101동,,0
화성시,새솔동,4통,2반,새솔동 14 송산신도시 대방노블랜드더퍼스티지 1차 102동,,0
화성시,새솔동,4통,3반,새솔동 14 송산신도시 대방노블랜드더퍼스티지 1차 103동,,0
화성시,새솔동,4통,4반,새솔동 14 송산신도시 대방노블랜드더퍼스티지 1차 104동,,0
화성시,새솔동,4통,5반,새솔동 14 송산신도시 대방노블랜드더퍼스티지 1차 105동,,0
화성시,새솔동,4통,6반,새솔동 14 송산신도시 대방노블랜드더퍼스티지 1차 106동,,0
화성시,새솔동,4통,7반,새솔동 14 송산신도시 대방노블랜드더퍼스티지 1차 107동,,0
화성시,새솔동,4통,8반,"새솔동 14 송산신도시 대방노블랜드더퍼스티지 1차 108동, 상가동",,0
화성시,읍면동,통리,반,관 할 구 역,,0
화성시,새솔동,5통,1반,새솔동 16 송산그린시티 요진와이시티 101동,,0
화성시,새솔동,5통,2반,새솔동 16 송산그린시티 요진와이시티 102동,,0
화성시,새솔동,5통,3반,새솔동 16 송산그린시티 요진와이시티 103동,,0
화성시,새솔동,5통,4반,새솔동 16 송산그린시티 요진와이시티 104동,,0
화성시,새솔동,5통,5반,새솔동 16 송산그린시티 요진와이시티 105동,,0
화성시,새솔동,5통,6반,새솔동 16 송산그린시티 요진와이시티 106동,,0
화성시,새솔동,5통,7반,새솔동 16 송산그린시티 요진와이시티 107동,,0
화성시,새솔동,5통,8반,새솔동 16 송산그린시티 요진와이시티 108동,,0
화성시,새솔동,5통,9반,"새솔동 16 송산그린시티 요진와이시티 109동, 상가동",,0
화성시,새솔동,6통,1반,새솔동 26 세영리첼에듀파크 101동,세영리첼 에듀파크,2
화성시,새솔동,6통,2반,새솔동 26 세영리첼에듀파크 102동,세영리첼 에듀파크,2
화성시,새솔동,6통,3반,새솔동 26 세영리첼에듀파크 103동,세영리첼 에듀파크,2
화성시,새솔동,6통,4반,새솔동 26 세영리첼에듀파크 104동,세영리첼 에듀파크,2
화성시,새솔동,6통,5반,새솔동 26 세영리첼에듀파크 105동,세영리첼 에듀파크,2
화성시,새솔동,6통,6반,새솔동 26 세영리첼에듀파크 106동,세영리첼 에듀파크,2
화성시,새솔동,6통,7반,새솔동 26 세영리첼에듀파크 107동,세영리첼 에듀파크,2
화성시,새솔동,6통,8반,새솔동 26 세영리첼에듀파크 108동,세영리첼 에듀파크,2
화성시,새솔동,6통,9반,새솔동 26 세영리첼에듀파크 109동 및 상가동,세영리첼 에듀파크,2
화성시,새솔동,7통,1반,새솔동 11 송산신도시 대방노블랜드리버스위트 2차 201동,,0
화성시,새솔동,7통,2반,새솔동 11 송산신도시 대방노블랜드리버스위트 2차 202동,,0
화성시,새솔동,7통,3반,새솔동 11 송산신도시 대방노블랜드리버스위트 2차 203동,,0
화성시,새솔동,7통,4반,새솔동 11 송산신도시 대방노블랜드리버스위트 2차 204동,,0
화성시,새솔동,7통,5반,새솔동 11 송산신도시 대방노블랜드리버스위트 2차 205동,,0
화성시,새솔동,7통,6반,"새솔동 11 송산신도시 대방노블랜드리버스위트 2차 206동, 상가동",,0
화성시,새솔동,8통,1반,새솔동 13 송산신도시 대방노블랜드더센트럴 3차 301동,,0
화성시,새솔동,8통,2반,새솔동 13 송산신도시 대방노블랜드더센트럴 3차 302동,,0
화성시,새솔동,8통,3반,새솔동 13 송산신도시 대방노블랜드더센트럴 3차 303동,,0
화성시,새솔동,8통,4반,새솔동 13 송산신도시 대방노블랜드더센트럴 3차 304동,,0
화성시,새솔동,8통,5반,새솔동 13 송산신도시 대방노블랜드더센트럴 3차 305동,,0
화성시,새솔동,8통,6반,새솔동 13 송산신도시 대방노블랜드더센트럴 3차 306동,,0
화성시,새솔동,8통,7반,새솔동 13 송산신도시 대방노블랜드더센트럴 3차 307동,,0
화성시,새솔동,8통,8반,새솔동 13 송산신도시 대방노블랜드더센트럴 3차 308동,,0
화성시,새솔동,8통,9반,"새솔동 13 송산신도시 대방노블랜드더센트럴 3차 309동, 상가동",,0
화성시,읍면동,통리,반,관 할 구 역,,0
화성시,새솔동,9통,1반,새솔동 19 금강펜테리움 센트럴파크 송산 101동,,0
화성시,새솔동,9통,2반,새솔동 19 금강펜테리움 센트럴파크 송산 102동,,0
화성시,새솔동,9통,3반,새솔동 19 금강펜테리움 센트럴파크 송산 103동,,0
화성시,새솔동,9통,4반,새솔동 19 금강펜테리움 센트럴파크 송산 104동,,0
화성시,새솔동,9통,5반,새솔동 19 금강펜테리움 센트럴파크 송산 105동,,0
화성시,새솔동,9통,6반,새솔동 19 금강펜테리움 센트럴파크 송산 106동,,0
화성시,새솔동,9통,7반,새솔동 19 금강펜테리움 센트럴파크 송산 107동,,0
화성시,새솔동,9통,8반,새솔동 19 금강펜테리움 센트럴파크 송산 108동,,0
화성시,새솔동,9통,9반,"새솔동 19 금강펜테리움 센트럴파크 송산 109동, 상가동",,0
화성시,새솔동,10통,1반,새솔동 76-1부터 90-9까지,,79
화성시,새솔동,10통,2반,새솔동 98부터 109-3까지,,33
화성시,새솔동,11통,1반,새솔동 27 모아미래도에듀포레 101동,모아미래도 에듀포레,1
화성시,새솔동,11통,2반,새솔동 27 모아미래도에듀포레 102동,모아미래도 에듀포레,1
화성시,새솔동,11통,3반,새솔동 27 모아미래도에듀포레 103동,모아미래도 에듀포레,1
화성시,새솔동,11통,4반,새솔동 27 모아미래도에듀포레 104동,모아미래도 에듀포레,1
화성시,새솔동,11통,5반,새솔동 27 모아미래도에듀포레 105동,모아미래도 에듀포레,1
화성시,새솔동,11통,6반,새솔동 27 모아미래도에듀포레 106동,모아미래도 에듀포레,1
화성시,새솔동,11통,7반,새솔동 27 모아미래도에듀포레 107동,모아미래도 에듀포레,1
화성시,새솔동,11통,8반,새솔동 27 모아미래도에듀포레 108동 및 상가동,모아미래도 에듀포레,1
화성시,새솔동,12통,1반,새솔동 6 송산그린시티5차 NOBLELAND 리버파크 5차 501동,,0
화성시,새솔동,12통,2반,새솔동 6 송산그린시티5차 NOBLELAND 리버파크 5차 502동,,0
화성시,새솔동,12통,3반,새솔동 6 송산그린시티5차 NOBLELAND 리버파크 5차 503동,,0
화성시,새솔동,12통,4반,새솔동 6 송산그린시티5차 NOBLELAND 리버파크 5차 504동,,0
화성시,새솔동,12통,5반,새솔동 6 송산그린시티5차 NOBLELAND 리버파크 5차 505동,,0
화성시,새솔동,12통,6반,새솔동 6 송산그린시티5차 NOBLELAND 리버파크 5차 506동,,0
화성시,새솔동,12통,7반,새솔동 6 송산그린시티5차 NOBLELAND 리버파크 5차 507동,,0
화성시,새솔동,12통,8반,새솔동 6 송산그린시티5차 NOBLELAND 리버파크 5차 508동 및 상가동,,0
화성시,새솔동,13통,1반,새솔동 5 송산그린시티6차 NOBLELAND 스타빌리지 601동,,0
화성시,새솔동,13통,2반,새솔동 5 송산그린시티6차 NOBLELAND 스타빌리지 602동,,0
화성시,새솔동,13통,3반,새솔동 5 송산그린시티6차 NOBLELAND 스타빌리지 603동,,0
화성시,새솔동,13통,4반,새솔동 5 송산그린시티6차 NOBLELAND 스타빌리지 604동,,0
화성시,새솔동,13통,5반,새솔동 5 송산그린시티6차 NOBLELAND 스타빌리지 605동 및 상가동,,0
화성시,읍면동,통리,반,관 할 구 역,,0
화성시,새솔동,14통,1반,새솔동 22 송산그린시티 반도유보라아이비파크 604동,,0
화성시,새솔동,14통,2반,새솔동 22 송산그린시티 반도유보라아이비파크 605동,,0
화성시,새솔동,14통,3반,새솔동 22 송산그린시티 반도유보라아이비파크 606동,,0
화성시,새솔동,14통,4반,새솔동 22 송산그린시티 반도유보라아이비파크 607동,,0
화성시,새솔동,14통,5반,새솔동 22 송산그린시티 반도유보라아이비파크 608동,,0
화성시,새솔동,14통,6반,새솔동 22 송산그린시티 반도유보라아이비파크 609동,,0
화성시,새솔동,15통,1반,새솔동 110-1부터 117-13까지,,43
화성시,새솔동,15통,2반,새솔동 118-1부터 125까지,,46
화성시,새솔동,15통,3반,새솔동 126부터 136-9까지,,50
화성시,새솔동,15통,4반,새솔동 137-1부터 157까지,,62
화성시,새솔동,15통,5반,새솔동 29-1부터 32-5까지,,14
화성시,새솔동,16통,1반,"새솔동 163, 메종 드 엘리프 송산 2단지",메종 드 엘리프 송산,1
화성시,새솔동,16통,2반,"새솔동 164, 메종 드 엘리프 송산 3단지",메종 드 엘리프 송산,1
화성시,새솔동,17통,1반,"새솔동 161, 리안비채 1단지",송산그린시티 리안비채 테라스하우스 1단지,1
화성시,새솔동,17통,2반,"새솔동 162, 리안비채 2단지",송산그린시티 리안비채 테라스하우스 2단지,1
화성시,새솔동,18통,1반,새솔동 33-21부터 48까지,,45
화성시,새솔동,18통,2반,새솔동 50-1부터 63-20까지,,70
화성시,새솔동,18통,3반,새솔동 63-21부터 75-7까지,,62
화성시,새솔동,19통,1반,새솔동 18 송산그린시티 이지더원레이크뷰 203동,,0
화성시,새솔동,19통,2반,새솔동 18 송산그린시티 이지더원레이크뷰 204동,,0
화성시,새솔동,19통,3반,새솔동 18 송산그린시티 이지더원레이크뷰 205동,,0
화성시,새솔동,19통,4반,새솔동 18 송산그린시티 이지더원레이크뷰 206동,,0
화성시,새솔동,19통,5반,새솔동 18 송산그린시티 이지더원레이크뷰 207동,,0
화성시,새솔동,19통,6반,새솔동 18 송산그린시티 이지더원레이크뷰 208동,,0
화성시,읍면동,통리,반,관 할 구 역,,0
화성시,진안동,진안1통,1반,"진안동 134~136,138~143,148~173,442~558­2",정림팰리스; 해누리울; 사이안 주상복합; 청라빌라; 행복한빌; 발렌티 하우스; 태안하이츠 빌라; SG하우스; 이노스빌; 위너스하임빌딩; 블루하우스; 코즈하우스; 테크빌라; 글로벌하우스; 청담빌; 서진빌; 대원연립; 태안연립주택; 병점국민주택; 화남아파트; 다빈치빌; 다성빌라; 석천빌; DH타운; 라온빌; 에버빌; 시온하우스; 까사어거스타; 아트빌; 유앤하우스; 은우빌; 진이빌; 네오빌; 웰컴빌; 드림빌; 해피하우스; 더클래식; 리치빌; 허브하우스; 다솜빌; 라온하우스; 펜타하우스; 헥사 하우스,328
화성시,진안동,진안1통,2반,진안동 570~592­2,미득골빌라; 하이안,7
화성시,진안동,진안2통,1반,"진안동 525, 527~530, 824­1~824­14",정림팰리스; 해누리울; 사이안 주상복합; 청라빌라; 행복한빌; 발렌티 하우스; 태안하이츠 빌라; SG하우스; 이노스빌; 위너스하임빌딩; 블루하우스; 코즈하우스; 테크빌라; 글로벌하우스; 청담빌; 서진빌; 남지하이츠빌B동; 남지하이츠빌A동; 블루캐슬A; 블루캐슬B; 블루캐슬C; 해피하우스; 오페라하우스; 대원연립; 태안연립주택; 병점국민주택; 우신그린맨션; 유림연립; 청보빌라; 화남아파트; 다빈치빌; 다성빌라; 석천빌; DH타운; 그랜드빌; 라온빌; 리엔빌; 에버빌; 청담타운; 시온하우스; 웰컴타운; 까사어거스타; 아트빌; 유앤하우스; 은우빌; 진이빌; 네오빌; 미득골빌라; 금호빌라; 종합주택; 이룸하우스; 병점팰리스; 우신 오피스텔; 웰컴빌; 드림빌; 더클래식; 리치빌; 허브하우스; 다솜빌; 라온하우스; 펜타하우스; 헥사 하우스; 하이안,583
화성시,진안동,진안2통,2반,"진안동 530, 540­543",,1
화성시,진안동,진안2통,3반,"진안동 544~555, 진안동 485­7, 진안동 485­5 201호,301호,501호 진안동 480­3, 진안동 545-2 402호,503호",정림팰리스; 블루하우스,28
화성시,진안동,진안2통,4반,진안동 512­524,,0
화성시,진안동,진안3통,1반,"진안동 876-1~877-10, 881-1~882-16",루벤타워,44
화성시,진안동,진안3통,2반,"진안동 883-1~883-13, 886-1~888-8",,36
화성시,진안동,진안4통,1반,진안동 524~527,청라빌라; 행복한빌; 발렌티 하우스; 태안하이츠 빌라; SG하우스; 대원연립; 태안연립주택; 병점국민주택; 블루하우스,91
화성시,진안동,진안4통,2반,진안동 526,,0
화성시,진안동,진안4통,3반,진안동 524-9(국민주택 AㆍBㆍC동),태안연립주택,4
화성시,진안동,진안4통,4반,진안동 524-7(국민주택 가ㆍ나ㆍ다동),병점국민주택,3
화성시,진안동,진안4통,5반,"진안동 524-14, 상가",,1
화성시,진안동,진안4통,6반,"진안동 525-1, 525-107, 525-108, 525-140, 525-144, 525-145, 525-19, 525-97",,8
화성시,진안동,진안5통,1반,"진안동 709-711, 832",,0
화성시,진안동,진안5통,2반,"진안동 692-698, 712-779",,0
